event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604822564,true,2008-10-23 22:04:58.000,-110.5827,42.0568,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822565,true,2008-10-24 10:11:16.000,-110.5883,42.0823,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822566,true,2008-10-24 22:12:40.000,-110.5331,42.5597,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822567,true,2008-10-25 22:19:29.000,-110.7937,42.9237,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822568,true,2008-10-27 10:29:01.000,-110.8648,43.084,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822569,true,2008-10-27 22:33:19.000,-110.7489,42.7451,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822570,true,2008-10-28 22:39:42.000,-110.6537,42.8236,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822571,true,2008-10-29 10:46:13.000,-110.6613,42.824,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822572,true,2008-10-29 22:46:37.000,-110.651,42.821,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822573,true,2008-10-30 22:53:09.000,-110.6437,42.802,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822574,true,2008-10-31 10:58:37.000,-110.6515,42.8107,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822575,true,2008-10-31 23:01:44.000,-110.6531,42.8216,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822576,true,2008-11-01 11:06:43.000,-110.6557,42.8206,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822577,true,2008-11-01 23:11:43.000,-110.6552,42.8206,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822578,true,2008-11-02 11:16:38.000,-110.6556,42.8208,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822579,true,2008-11-02 23:20:46.000,-110.6553,42.8202,,,,,,,,,,,"51-75 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822580,true,2008-11-03 11:26:26.000,-110.6543,42.8201,,,,,,,,,,,"51-75 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822581,true,2008-11-03 23:29:37.000,-110.6531,42.8214,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822582,true,2008-11-04 11:34:44.000,-110.6545,42.8207,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822583,true,2008-11-04 23:38:43.000,-110.6543,42.8211,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822584,true,2008-11-05 11:44:21.000,-110.6571,42.8206,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822585,true,2008-11-05 23:48:39.000,-110.6351,42.8787,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822586,true,2008-11-06 23:56:13.000,-110.6338,42.8785,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822587,true,2008-11-07 12:00:18.000,-110.6342,42.8783,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822588,true,2008-11-08 00:04:44.000,-110.6342,42.8778,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822589,true,2008-11-23 21:59:01.000,-110.7035,42.8605,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822590,true,2008-11-24 10:04:14.000,-110.7093,42.8496,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822591,true,2008-12-13 21:16:22.000,-110.7581,42.1228,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822592,true,2008-12-17 01:15:41.000,-110.7029,42.0785,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822593,true,2008-12-17 13:20:45.000,-110.7033,42.0781,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822594,true,2008-12-23 22:47:27.000,-110.7055,42.0202,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822595,true,2008-12-24 23:26:28.000,-110.7716,42.0515,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822596,true,2008-12-26 00:06:31.000,-110.6763,42.052,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
